municipio,cod_municipio,cod_reg_imediata,regiao_imediata,cod_reg_intermediaria,regiao_intermediaria
ITINGA,3134004,310017,ARACUAI,3103,TEOFILO OTONI
PEDRA AZUL,3148707,310018,PEDRA AZUL,3103,TEOFILO OTONI
MEDINA,3141405,310018,PEDRA AZUL,3103,TEOFILO OTONI
DIVISOPOLIS,3122454,310018,PEDRA AZUL,3103,TEOFILO OTONI
DIVISA ALEGRE,3122355,310018,PEDRA AZUL,3103,TEOFILO OTONI
COMERCINHO,3117009,310018,PEDRA AZUL,3103,TEOFILO OTONI
CACHOEIRA DE PAJEU,3102704,310018,PEDRA AZUL,3103,TEOFILO OTONI
AGUAS VERMELHAS,3101003,310018,PEDRA AZUL,3103,TEOFILO OTONI
UMBURATIBA,3170305,310019,AGUAS FORMOSAS,3103,TEOFILO OTONI
SANTA HELENA DE MINAS,3157658,310019,AGUAS FORMOSAS,3103,TEOFILO OTONI
FRONTEIRA DOS VALES,3127057,310019,AGUAS FORMOSAS,3103,TEOFILO OTONI
CRISOLITA,3120151,310019,AGUAS FORMOSAS,3103,TEOFILO OTONI
BERTOPOLIS,3106606,310019,AGUAS FORMOSAS,3103,TEOFILO OTONI
AGUAS FORMOSAS,3100906,310019,AGUAS FORMOSAS,3103,TEOFILO OTONI
MACHACALIS,3138906,310019,AGUAS FORMOSAS,3103,TEOFILO OTONI
VIRGOLANDIA,3171907,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
MATHIAS LOBATO,3171501,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
TUMIRITINGA,3169505,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
TARUMIRIM,3168408,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
SOBRALIA,3167707,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
SARDOA,3165503,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
SAO JOSE DA SAFIRA,3163003,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
SAO GERALDO DO BAIXIO,3161650,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
SAO GERALDO DA PIEDADE,3161601,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
SANTA EFIGENIA DE MINAS,3157500,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
NACIP RAYDAN,3144201,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
MARILAC,3140100,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
GOVERNADOR VALADARES,3127701,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
GONZAGA,3127503,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
GOIABEIRA,3127370,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
GALILEIA,3127305,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
FREI INOCENCIO,3126901,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
FERNANDES TOURINHO,3125804,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
ENGENHEIRO CALDAS,3123700,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
DIVINO DAS LARANJEIRAS,3122108,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
COROACI,3119203,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
CONSELHEIRO PENA,3118403,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
CAPITAO ANDRADE,3112653,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
ALPERCATA,3101805,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
JAMPRUCA,3135076,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
ITANHOMI,3133204,310020,GOVERNADOR VALADARES,3104,GOVERNADOR VALADARES
VIRGINOPOLIS,3171808,310021,GUANHAES,3104,GOVERNADOR VALADARES
SENHORA DO PORTO,3166105,310021,GUANHAES,3104,GOVERNADOR VALADARES
SAO SEBASTIAO DO MARANHAO,3164506,310021,GUANHAES,3104,GOVERNADOR VALADARES
SAO PEDRO DO SUACUI,3164100,310021,GUANHAES,3104,GOVERNADOR VALADARES
SAO JOSE DO JACURI,3163508,310021,GUANHAES,3104,GOVERNADOR VALADARES
SAO JOAO EVANGELISTA,3162807,310021,GUANHAES,3104,GOVERNADOR VALADARES
SANTA MARIA DO SUACUI,3158201,310021,GUANHAES,3104,GOVERNADOR VALADARES
SABINOPOLIS,3156809,310021,GUANHAES,3104,GOVERNADOR VALADARES
RIO VERMELHO,3156007,310021,GUANHAES,3104,GOVERNADOR VALADARES
PECANHA,3148608,310021,GUANHAES,3104,GOVERNADOR VALADARES
PAULISTAS,3148400,310021,GUANHAES,3104,GOVERNADOR VALADARES
MATERLANDIA,3140605,310021,GUANHAES,3104,GOVERNADOR VALADARES
GUANHAES,3128006,310021,GUANHAES,3104,GOVERNADOR VALADARES
FREI LAGONEGRO,3126950,310021,GUANHAES,3104,GOVERNADOR VALADARES
DORES DE GUANHAES,3123106,310021,GUANHAES,3104,GOVERNADOR VALADARES
DOM JOAQUIM,3122603,310021,GUANHAES,3104,GOVERNADOR VALADARES
DIVINOLANDIA DE MINAS,3122207,310021,GUANHAES,3104,GOVERNADOR VALADARES
COLUNA,3116803,310021,GUANHAES,3104,GOVERNADOR VALADARES
CANTAGALO,3112059,310021,GUANHAES,3104,GOVERNADOR VALADARES
JOSE RAYDAN,3136553,310021,GUANHAES,3104,GOVERNADOR VALADARES
SAO JOAO DO MANTENINHA,3162575,310022,MANTENA,3104,GOVERNADOR VALADARES
SAO FELIX DE MINAS,3161056,310022,MANTENA,3104,GOVERNADOR VALADARES
NOVA BELEM,3144672,310022,MANTENA,3104,GOVERNADOR VALADARES
MENDES PIMENTEL,3141504,310022,MANTENA,3104,GOVERNADOR VALADARES
MANTENA,3139607,310022,MANTENA,3104,GOVERNADOR VALADARES
CENTRAL DE MINAS,3115706,310022,MANTENA,3104,GOVERNADOR VALADARES
ITABIRINHA,3131802,310022,MANTENA,3104,GOVERNADOR VALADARES
SANTA RITA DO ITUETO,3159506,310023,AIMORES - RESPLENDOR,3104,GOVERNADOR VALADARES
RESPLENDOR,3154309,310023,AIMORES - RESPLENDOR,3104,GOVERNADOR VALADARES
CUPARAQUE,3120839,310023,AIMORES - RESPLENDOR,3104,GOVERNADOR VALADARES
AIMORES,3101102,310023,AIMORES - RESPLENDOR,3104,GOVERNADOR VALADARES
ITUETA,3134103,310023,AIMORES - RESPLENDOR,3104,GOVERNADOR VALADARES
TIMOTEO,3168705,310024,IPATINGA,3105,IPATINGA
SAO JOSE DO GOIABAL,3163409,310024,IPATINGA,3105,IPATINGA
SAO JOAO DO ORIENTE,3162609,310024,IPATINGA,3105,IPATINGA
SANTANA DO PARAISO,3158953,310024,IPATINGA,3105,IPATINGA
PINGO-D'AGUA,3150539,310024,IPATINGA,3105,IPATINGA
PERIQUITO,3149952,310024,IPATINGA,3105,IPATINGA
NAQUE,3144359,310024,IPATINGA,3105,IPATINGA
MESQUITA,3141702,310024,IPATINGA,3105,IPATINGA
MARLIERIA,3140308,310024,IPATINGA,3105,IPATINGA
IAPU,3129301,310024,IPATINGA,3105,IPATINGA
DOM CAVATI,3122504,310024,IPATINGA,3105,IPATINGA
DIONISIO,3121803,310024,IPATINGA,3105,IPATINGA
CORONEL FABRICIANO,3119401,310024,IPATINGA,3105,IPATINGA
BUGRE,3109253,310024,IPATINGA,3105,IPATINGA
BRAUNAS,3108800,310024,IPATINGA,3105,IPATINGA
BELO ORIENTE,3106309,310024,IPATINGA,3105,IPATINGA
ANTONIO DIAS,3103009,310024,IPATINGA,3105,IPATINGA
ACUCENA,3100500,310024,IPATINGA,3105,IPATINGA
JOANESIA,3136108,310024,IPATINGA,3105,IPATINGA
JAGUARACU,3135001,310024,IPATINGA,3105,IPATINGA
IPATINGA,3131307,310024,IPATINGA,3105,IPATINGA
IPABA,3131158,310024,IPATINGA,3105,IPATINGA
VERMELHO NOVO,3171154,310025,CARATINGA,3105,IPATINGA
VARGEM ALEGRE,3170578,310025,CARATINGA,3105,IPATINGA
UBAPORANGA,3170057,310025,CARATINGA,3105,IPATINGA
SAO SEBASTIAO DO ANTA,3164472,310025,CARATINGA,3105,IPATINGA
SAO DOMINGOS DAS DORES,3160959,310025,CARATINGA,3105,IPATINGA
SANTA RITA DE MINAS,3159357,310025,CARATINGA,3105,IPATINGA
SANTA BARBARA DO LESTE,3157252,310025,CARATINGA,3105,IPATINGA
RAUL SOARES,3154002,310025,CARATINGA,3105,IPATINGA
PIEDADE DE CARATINGA,3150158,310025,CARATINGA,3105,IPATINGA
ENTRE FOLHAS,3123858,310025,CARATINGA,3105,IPATINGA
CORREGO NOVO,3120003,310025,CARATINGA,3105,IPATINGA
CARATINGA,3113404,310025,CARATINGA,3105,IPATINGA
BOM JESUS DO GALHO,3107802,310025,CARATINGA,3105,IPATINGA
ALVARENGA,3102209,310025,CARATINGA,3105,IPATINGA
INHAPIM,3130903,310025,CARATINGA,3105,IPATINGA
IMBE DE MINAS,3130556,310025,CARATINGA,3105,IPATINGA
SAO GONCALO DO RIO ABAIXO,3161908,310026,JOAO MONLEVADE,3105,IPATINGA
SAO DOMINGOS DO PRATA,3161007,310026,JOAO MONLEVADE,3105,IPATINGA
RIO PIRACICABA,3155702,310026,JOAO MONLEVADE,3105,IPATINGA
NOVA ERA,3144706,310026,JOAO MONLEVADE,3105,IPATINGA
BELA VISTA DE MINAS,3106002,310026,JOAO MONLEVADE,3105,IPATINGA
JOAO MONLEVADE,3136207,310026,JOAO MONLEVADE,3105,IPATINGA
SIMAO PEREIRA,3167509,310027,JUIZ DE FORA,3106,JUIZ DE FORA
SANTOS DUMONT,3160702,310027,JUIZ DE FORA,3106,JUIZ DE FORA
SANTA RITA DE JACUTINGA,3159308,310027,JUIZ DE FORA,3106,JUIZ DE FORA
SANTANA DO DESERTO,3158607,310027,JUIZ DE FORA,3106,JUIZ DE FORA
SANTA BARBARA DO MONTE VERDE,3157278,310027,JUIZ DE FORA,3106,JUIZ DE FORA
RIO PRETO,3155900,310027,JUIZ DE FORA,3106,JUIZ DE FORA
RIO NOVO,3155405,310027,JUIZ DE FORA,3106,JUIZ DE FORA
PIAU,3150109,310027,JUIZ DE FORA,3106,JUIZ DE FORA
PEDRO TEIXEIRA,3149408,310027,JUIZ DE FORA,3106,JUIZ DE FORA
PASSA-VINTE,3147808,310027,JUIZ DE FORA,3106,JUIZ DE FORA
PAIVA,3146602,310027,JUIZ DE FORA,3106,JUIZ DE FORA
OLIVEIRA FORTES,3145703,310027,JUIZ DE FORA,3106,JUIZ DE FORA
OLARIA,3145406,310027,JUIZ DE FORA,3106,JUIZ DE FORA
MATIAS BARBOSA,3140803,310027,JUIZ DE FORA,3106,JUIZ DE FORA
GOIANA,3127388,310027,JUIZ DE FORA,3106,JUIZ DE FORA
EWBANK DA CAMARA,3125002,310027,JUIZ DE FORA,3106,JUIZ DE FORA
CORONEL PACHECO,3119609,310027,JUIZ DE FORA,3106,JUIZ DE FORA
CHIADOR,3116209,310027,JUIZ DE FORA,3106,JUIZ DE FORA
CHACARA,3115904,310027,JUIZ DE FORA,3106,JUIZ DE FORA
BOM JARDIM DE MINAS,3107505,310027,JUIZ DE FORA,3106,JUIZ DE FORA
BOCAINA DE MINAS,3107208,310027,JUIZ DE FORA,3106,JUIZ DE FORA
BIAS FORTES,3106804,310027,JUIZ DE FORA,3106,JUIZ DE FORA
BELMIRO BRAGA,3106101,310027,JUIZ DE FORA,3106,JUIZ DE FORA
ARANTINA,3103603,310027,JUIZ DE FORA,3106,JUIZ DE FORA
ARACITABA,3103306,310027,JUIZ DE FORA,3106,JUIZ DE FORA
ANDRELANDIA,3102803,310027,JUIZ DE FORA,3106,JUIZ DE FORA
LIMA DUARTE,3138609,310027,JUIZ DE FORA,3106,JUIZ DE FORA
LIBERDADE,3138500,310027,JUIZ DE FORA,3106,JUIZ DE FORA
JUIZ DE FORA,3136702,310027,JUIZ DE FORA,3106,JUIZ DE FORA
TAPARUBA,3168051,310028,MANHUACU,3106,JUIZ DE FORA
SIMONESIA,3167608,310028,MANHUACU,3106,JUIZ DE FORA
SAO JOSE DO MANTIMENTO,3163607,310028,MANHUACU,3106,JUIZ DE FORA
SAO JOAO DO MANHUACU,3162559,310028,MANHUACU,3106,JUIZ DE FORA
SANTANA DO MANHUACU,3158904,310028,MANHUACU,3106,JUIZ DE FORA
SANTA MARGARIDA,3157906,310028,MANHUACU,3106,JUIZ DE FORA
REDUTO,3154150,310028,MANHUACU,3106,JUIZ DE FORA
ALTO JEQUITIBA,3153509,310028,MANHUACU,3106,JUIZ DE FORA
POCRANE,3151909,310028,MANHUACU,3106,JUIZ DE FORA
MUTUM,3144003,310028,MANHUACU,3106,JUIZ DE FORA
MATIPO,3140902,310028,MANHUACU,3106,JUIZ DE FORA
MARTINS SOARES,3140530,310028,MANHUACU,3106,JUIZ DE FORA
MANHUMIRIM,3139508,310028,MANHUACU,3106,JUIZ DE FORA
MANHUACU,3139409,310028,MANHUACU,3106,JUIZ DE FORA
DURANDE,3123528,310028,MANHUACU,3106,JUIZ DE FORA
CONCEICAO DE IPANEMA,3117405,310028,MANHUACU,3106,JUIZ DE FORA
CHALE,3116001,310028,MANHUACU,3106,JUIZ DE FORA
CAPUTIRA,3112901,310028,MANHUACU,3106,JUIZ DE FORA
CAPARAO,3112109,310028,MANHUACU,3106,JUIZ DE FORA
ALTO CAPARAO,3102050,310028,MANHUACU,3106,JUIZ DE FORA
ABRE CAMPO,3100302,310028,MANHUACU,3106,JUIZ DE FORA
LUISBURGO,3138674,310028,MANHUACU,3106,JUIZ DE FORA
LAJINHA,3137700,310028,MANHUACU,3106,JUIZ DE FORA
IPANEMA,3131208,310028,MANHUACU,3106,JUIZ DE FORA
VISCONDE DO RIO BRANCO,3172004,310029,UBA,3106,JUIZ DE FORA
UBA,3169901,310029,UBA,3106,JUIZ DE FORA
TOCANTINS,3169000,310029,UBA,3106,JUIZ DE FORA
TABULEIRO,3167905,310029,UBA,3106,JUIZ DE FORA
SILVEIRANIA,3167301,310029,UBA,3106,JUIZ DE FORA
SENADOR FIRMINO,3165701,310029,UBA,3106,JUIZ DE FORA
SAO GERALDO,3161502,310029,UBA,3106,JUIZ DE FORA
RODEIRO,3156304,310029,UBA,3106,JUIZ DE FORA
RIO POMBA,3155801,310029,UBA,3106,JUIZ DE FORA
PIRAUBA,3151305,310029,UBA,3106,JUIZ DE FORA
MERCES,3141603,310029,UBA,3106,JUIZ DE FORA
GUIRICEMA,3129004,310029,UBA,3106,JUIZ DE FORA
GUIDOVAL,3128808,310029,UBA,3106,JUIZ DE FORA
GUARANI,3128402,310029,UBA,3106,JUIZ DE FORA
DORES DO TURVO,3123304,310029,UBA,3106,JUIZ DE FORA
DIVINESIA,3121902,310029,UBA,3106,JUIZ DE FORA
BRAS PIRES,3108701,310029,UBA,3106,JUIZ DE FORA
URUCANIA,3170503,310030,PONTE NOVA,3106,JUIZ DE FORA
SERICITA,3166303,310030,PONTE NOVA,3106,JUIZ DE FORA
SEM-PEIXE,3165560,310030,PONTE NOVA,3106,JUIZ DE FORA
SAO PEDRO DOS FERROS,3164001,310030,PONTE NOVA,3106,JUIZ DE FORA
SANTO ANTONIO DO GRAMA,3160108,310030,PONTE NOVA,3106,JUIZ DE FORA
SANTA CRUZ DO ESCALVADO,3157401,310030,PONTE NOVA,3106,JUIZ DE FORA
RIO DOCE,3155009,310030,PONTE NOVA,3106,JUIZ DE FORA
RIO CASCA,3154903,310030,PONTE NOVA,3106,JUIZ DE FORA
PONTE NOVA,3152105,310030,PONTE NOVA,3106,JUIZ DE FORA
PIEDADE DE PONTE NOVA,3150208,310030,PONTE NOVA,3106,JUIZ DE FORA
ORATORIOS,3145851,310030,PONTE NOVA,3106,JUIZ DE FORA
GUARACIABA,3128204,310030,PONTE NOVA,3106,JUIZ DE FORA
DOM SILVERIO,3122702,310030,PONTE NOVA,3106,JUIZ DE FORA
DIOGO DE VASCONCELOS,3121704,310030,PONTE NOVA,3106,JUIZ DE FORA
BARRA LONGA,3105707,310030,PONTE NOVA,3106,JUIZ DE FORA
AMPARO DO SERRA,3102506,310030,PONTE NOVA,3106,JUIZ DE FORA
ALVINOPOLIS,3102308,310030,PONTE NOVA,3106,JUIZ DE FORA
ACAIACA,3100401,310030,PONTE NOVA,3106,JUIZ DE FORA
JEQUERI,3135506,310030,PONTE NOVA,3106,JUIZ DE FORA
VIEIRAS,3171402,310031,MURIAE,3106,JUIZ DE FORA
SAO SEBASTIAO DA VARGEM ALEGRE,3164431,310031,MURIAE,3106,JUIZ DE FORA
SAO FRANCISCO DO GLORIA,3161403,310031,MURIAE,3106,JUIZ DE FORA
ROSARIO DA LIMEIRA,3156452,310031,MURIAE,3106,JUIZ DE FORA
PATROCINIO DO MURIAE,3148202,310031,MURIAE,3106,JUIZ DE FORA
MURIAE,3143906,310031,MURIAE,3106,JUIZ DE FORA
MIRAI,3142205,310031,MURIAE,3106,JUIZ DE FORA
MIRADOURO,3142106,310031,MURIAE,3106,JUIZ DE FORA
FERVEDOURO,3125952,310031,MURIAE,3106,JUIZ DE FORA
EUGENOPOLIS,3124906,310031,MURIAE,3106,JUIZ DE FORA
BARAO DE MONTE ALTO,3105509,310031,MURIAE,3106,JUIZ DE FORA
ANTONIO PRADO DE MINAS,3103108,310031,MURIAE,3106,JUIZ DE FORA
SANTANA DE CATAGUASES,3158409,310032,CATAGUASES,3106,JUIZ DE FORA
RECREIO,3154101,310032,CATAGUASES,3106,JUIZ DE FORA
PALMA,3146701,310032,CATAGUASES,3106,JUIZ DE FORA
DONA EUSEBIA,3122900,310032,CATAGUASES,3106,JUIZ DE FORA
CATAGUASES,3115300,310032,CATAGUASES,3106,JUIZ DE FORA
ASTOLFO DUTRA,3104601,310032,CATAGUASES,3106,JUIZ DE FORA
ARGIRITA,3104403,310032,CATAGUASES,3106,JUIZ DE FORA
LEOPOLDINA,3138401,310032,CATAGUASES,3106,JUIZ DE FORA
LARANJAL,3138005,310032,CATAGUASES,3106,JUIZ DE FORA
ITAMARATI DE MINAS,3132602,310032,CATAGUASES,3106,JUIZ DE FORA
VICOSA,3171303,310033,VICOSA,3106,JUIZ DE FORA
TEIXEIRAS,3168507,310033,VICOSA,3106,JUIZ DE FORA
SAO MIGUEL DO ANTA,3163805,310033,VICOSA,3106,JUIZ DE FORA
PRESIDENTE BERNARDES,3153103,310033,VICOSA,3106,JUIZ DE FORA
PORTO FIRME,3152303,310033,VICOSA,3106,JUIZ DE FORA
PEDRA DO ANTA,3148806,310033,VICOSA,3106,JUIZ DE FORA
PAULA CANDIDO,3148301,310033,VICOSA,3106,JUIZ DE FORA
ERVALIA,3124005,310033,VICOSA,3106,JUIZ DE FORA
COIMBRA,3116704,310033,VICOSA,3106,JUIZ DE FORA
CANAA,3111705,310033,VICOSA,3106,JUIZ DE FORA
CAJURI,3110202,310033,VICOSA,3106,JUIZ DE FORA
ARAPONGA,3103702,310033,VICOSA,3106,JUIZ DE FORA
TOMBOS,3169208,310034,CARANGOLA,3106,JUIZ DE FORA
PEDRA DOURADA,3149002,310034,CARANGOLA,3106,JUIZ DE FORA
PEDRA BONITA,3148756,310034,CARANGOLA,3106,JUIZ DE FORA
ORIZANIA,3145877,310034,CARANGOLA,3106,JUIZ DE FORA
FARIA LEMOS,3125309,310034,CARANGOLA,3106,JUIZ DE FORA
ESPERA FELIZ,3124203,310034,CARANGOLA,3106,JUIZ DE FORA
DIVINO,3122009,310034,CARANGOLA,3106,JUIZ DE FORA
CARANGOLA,3113305,310034,CARANGOLA,3106,JUIZ DE FORA
CAIANA,3110103,310034,CARANGOLA,3106,JUIZ DE FORA
SENADOR CORTES,3165602,310035,SAO JOAO NEPOMUCENO - BICAS,3106,JUIZ DE FORA
SAO JOAO NEPOMUCENO,3162906,310035,SAO JOAO NEPOMUCENO - BICAS,3106,JUIZ DE FORA
ROCHEDO DE MINAS,3156205,310035,SAO JOAO NEPOMUCENO - BICAS,3106,JUIZ DE FORA
PEQUERI,3149507,310035,SAO JOAO NEPOMUCENO - BICAS,3106,JUIZ DE FORA
MARIPA DE MINAS,3140209,310035,SAO JOAO NEPOMUCENO - BICAS,3106,JUIZ DE FORA
MAR DE ESPANHA,3139805,310035,SAO JOAO NEPOMUCENO - BICAS,3106,JUIZ DE FORA
GUARARA,3128501,310035,SAO JOAO NEPOMUCENO - BICAS,3106,JUIZ DE FORA
DESCOBERTO,3121308,310035,SAO JOAO NEPOMUCENO - BICAS,3106,JUIZ DE FORA
BICAS,3106903,310035,SAO JOAO NEPOMUCENO - BICAS,3106,JUIZ DE FORA
VOLTA GRANDE,3172103,310036,ALEM PARAIBA,3106,JUIZ DE FORA
SANTO ANTONIO DO AVENTUREIRO,3160009,310036,ALEM PARAIBA,3106,JUIZ DE FORA
PIRAPETINGA,3151107,310036,ALEM PARAIBA,3106,JUIZ DE FORA
ESTRELA DALVA,3124609,310036,ALEM PARAIBA,3106,JUIZ DE FORA
ALEM PARAIBA,3101508,310036,ALEM PARAIBA,3106,JUIZ DE FORA
SENHORA DOS REMEDIOS,3166204,310037,BARBACENA,3107,BARBACENA
SANTA RITA DE IBITIPOCA,3159407,310037,BARBACENA,3107,BARBACENA
SANTANA DO GARAMBEU,3158706,310037,BARBACENA,3107,BARBACENA
SANTA BARBARA DO TUGURIO,3157302,310037,BARBACENA,3107,BARBACENA
RESSAQUINHA,3154408,310037,BARBACENA,3107,BARBACENA
IBERTIOGA,3129400,310037,BARBACENA,3107,BARBACENA
DORES DE CAMPOS,3123007,310037,BARBACENA,3107,BARBACENA
DESTERRO DO MELO,3121506,310037,BARBACENA,3107,BARBACENA
CIPOTANEA,3116308,310037,BARBACENA,3107,BARBACENA
BARROSO,3105905,310037,BARBACENA,3107,BARBACENA
BARBACENA,3105608,310037,BARBACENA,3107,BARBACENA
ANTONIO CARLOS,3102902,310037,BARBACENA,3107,BARBACENA
ALTO RIO DOCE,3102100,310037,BARBACENA,3107,BARBACENA
ALFREDO VASCONCELOS,3101631,310037,BARBACENA,3107,BARBACENA
SENHORA DE OLIVEIRA,3166006,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
SAO BRAS DO SUACUI,3160900,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
SANTANA DOS MONTES,3159100,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
RIO ESPERA,3155207,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
QUELUZITO,3153806,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
PIRANGA,3150802,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
OURO BRANCO,3145901,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
ENTRE RIOS DE MINAS,3123908,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
DESTERRO DE ENTRE RIOS,3121407,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
CRISTIANO OTONI,3120409,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
CONSELHEIRO LAFAIETE,3118304,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
CONGONHAS,3118007,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
CATAS ALTAS DA NORUEGA,3115409,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
CASA GRANDE,3114907,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
CARANDAI,3113206,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
CARANAIBA,3113107,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
CAPELA NOVA,3112208,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
BELO VALE,3106408,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
LAMIM,3137908,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
JECEABA,3135407,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
ITAVERAVA,3133907,310038,CONSELHEIRO LAFAIETE,3107,BARBACENA
TIRADENTES,3168804,310039,SAO JOAO DEL REI,3107,BARBACENA
SAO VICENTE DE MINAS,3165305,310039,SAO JOAO DEL REI,3107,BARBACENA
SAO TIAGO,3165008,310039,SAO JOAO DEL REI,3107,BARBACENA
SAO JOAO DEL REI,3162500,310039,SAO JOAO DEL REI,3107,BARBACENA
SANTA CRUZ DE MINAS,3157336,310039,SAO JOAO DEL REI,3107,BARBACENA
RITAPOLIS,3156106,310039,SAO JOAO DEL REI,3107,BARBACENA
RESENDE COSTA,3154200,310039,SAO JOAO DEL REI,3107,BARBACENA
PRADOS,3152709,310039,SAO JOAO DEL REI,3107,BARBACENA
PIEDADE DO RIO GRANDE,3150307,310039,SAO JOAO DEL REI,3107,BARBACENA
NAZARENO,3144508,310039,SAO JOAO DEL REI,3107,BARBACENA
CORONEL XAVIER CHAVES,3119708,310039,SAO JOAO DEL REI,3107,BARBACENA
CONCEICAO DA BARRA DE MINAS,3115201,310039,SAO JOAO DEL REI,3107,BARBACENA
MADRE DE DEUS DE MINAS,3139102,310039,SAO JOAO DEL REI,3107,BARBACENA
LAGOA DOURADA,3137403,310039,SAO JOAO DEL REI,3107,BARBACENA
VARGINHA,3170701,310040,VARGINHA,3108,VARGINHA
SAO GONCALO DO SAPUCAI,3162005,310040,VARGINHA,3108,VARGINHA
MONSENHOR PAULO,3142601,310040,VARGINHA,3108,VARGINHA
ELOI MENDES,3123601,310040,VARGINHA,3108,VARGINHA
CORDISLANDIA,3119005,310040,VARGINHA,3108,VARGINHA
SAO JOSE DA BARRA,3162948,310041,PASSOS,3108,VARGINHA
SAO JOAO BATISTA DO GLORIA,3162203,310041,PASSOS,3108,VARGINHA
PRATAPOLIS,3152907,310041,PASSOS,3108,VARGINHA
PASSOS,3147907,310041,PASSOS,3108,VARGINHA
IBIRACI,3129707,310041,PASSOS,3108,VARGINHA
GUAPE,3128105,310041,PASSOS,3108,VARGINHA
FORTALEZA DE MINAS,3126307,310041,PASSOS,3108,VARGINHA
DELFINOPOLIS,3121209,310041,PASSOS,3108,VARGINHA
CLARAVAL,3116407,310041,PASSOS,3108,VARGINHA
CASSIA,3115102,310041,PASSOS,3108,VARGINHA
CARMO DO RIO CLARO,3114402,310041,PASSOS,3108,VARGINHA
CAPETINGA,3112406,310041,PASSOS,3108,VARGINHA
BOM JESUS DA PENHA,3107604,310041,PASSOS,3108,VARGINHA
ALPINOPOLIS,3101904,310041,PASSOS,3108,VARGINHA
ITAU DE MINAS,3133758,310041,PASSOS,3108,VARGINHA
SERRANIA,3166907,310042,ALFENAS,3108,VARGINHA
POCO FUNDO,3151701,310042,ALFENAS,3108,VARGINHA
PARAGUACU,3147204,310042,ALFENAS,3108,VARGINHA
FAMA,3125200,310042,ALFENAS,3108,VARGINHA
DIVISA NOVA,3122405,310042,ALFENAS,3108,VARGINHA
CONCEICAO DA APARECIDA,3117108,310042,ALFENAS,3108,VARGINHA
CARVALHOPOLIS,3114709,310042,ALFENAS,3108,VARGINHA
CAMPOS GERAIS,3111606,310042,ALFENAS,3108,VARGINHA
CAMPO DO MEIO,3111309,310042,ALFENAS,3108,VARGINHA
AREADO,3104304,310042,ALFENAS,3108,VARGINHA
ALTEROSA,3102001,310042,ALFENAS,3108,VARGINHA
ALFENAS,3101607,310042,ALFENAS,3108,VARGINHA
MACHADO,3139003,310042,ALFENAS,3108,VARGINHA
SANTO ANTONIO DO AMPARO,3159902,310043,LAVRAS,3108,VARGINHA
RIBEIRAO VERMELHO,3154705,310043,LAVRAS,3108,VARGINHA
PERDOES,3149903,310043,LAVRAS,3108,VARGINHA
